Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
8.9710,8971,Grasp,HAREKET,1,2572,2748,2686,2563,2944,2815
8.9720,8972,Grasp,HAREKET,1,2711,2863,2692,2646,2870,2800
8.9730,8973,Grasp,HAREKET,1,2687,2876,2533,2545,2789,2716
8.9740,8974,Grasp,HAREKET,1,2627,2784,2577,2704,2885,2817
8.9750,8975,Grasp,HAREKET,1,2694,2874,2746,2728,2783,2672
8.9760,8976,Grasp,HAREKET,1,2774,2925,2762,2544,2926,2752
8.9770,8977,Grasp,HAREKET,1,2811,2720,2726,2856,2882,2848
8.9780,8978,Grasp,HAREKET,1,2638,2700,2676,2804,2992,2954
8.9790,8979,Grasp,HAREKET,1,2602,3041,2798,2725,2670,2864
8.9800,8980,Grasp,HAREKET,1,2768,2811,2667,2676,2962,2882
8.9810,8981,Grasp,HAREKET,1,2654,2890,2808,2691,2701,2804
8.9820,8982,Grasp,HAREKET,1,2740,2816,2735,2607,2722,2742
8.9830,8983,Grasp,HAREKET,1,2622,2750,2696,2727,2884,2682
8.9840,8984,Grasp,HAREKET,1,2523,2889,2709,2776,2727,2796
8.9850,8985,Grasp,HAREKET,1,2532,2768,2811,2701,2868,2743
8.9860,8986,Grasp,HAREKET,1,2688,2796,2757,2846,2792,2746
8.9870,8987,Grasp,HAREKET,1,2604,2924,2760,2752,2913,2793
8.9880,8988,Grasp,HAREKET,1,2609,2907,2671,2756,2783,2725
8.9890,8989,Grasp,HAREKET,1,2726,2912,2841,2553,2690,2814
8.9900,8990,Grasp,HAREKET,1,2654,2810,2800,2799,2759,2779
8.9910,8991,Grasp,HAREKET,1,2718,2824,2761,2732,2805,2845
8.9920,8992,Grasp,HAREKET,1,2705,2943,2724,2660,2800,2845
8.9930,8993,Grasp,HAREKET,1,2737,2842,2741,2819,2829,2927
8.9940,8994,Grasp,HAREKET,1,2665,2849,2810,2779,2899,2678
8.9950,8995,Grasp,HAREKET,1,2601,2976,2691,2659,2869,2728
8.9960,8996,Grasp,HAREKET,1,2721,2859,2551,2807,2887,2766
8.9970,8997,Grasp,HAREKET,1,2754,2842,2600,2627,3008,2851
8.9980,8998,Grasp,HAREKET,1,2725,2783,2710,2682,2878,2815
8.9990,8999,Grasp,HAREKET,1,2701,2797,2561,2562,2993,2781
9.0000,9000,Pinch,HAREKET,1,2350,2821,2414,2289,2606,2453
9.0010,9001,Pinch,HAREKET,1,2382,2743,2481,2409,2561,2457
9.0020,9002,Pinch,HAREKET,1,2285,2713,2313,2405,2660,2431
9.0030,9003,Pinch,HAREKET,1,2210,2777,2329,2419,2610,2406
9.0040,9004,Pinch,HAREKET,1,2306,2669,2308,2337,2479,2391
9.0050,9005,Pinch,HAREKET,1,2336,2672,2436,2413,2598,2355
9.0060,9006,Pinch,HAREKET,1,2269,2782,2338,2418,2614,2410
9.0070,9007,Pinch,HAREKET,1,2212,2770,2407,2336,2635,2451
9.0080,9008,Pinch,HAREKET,1,2299,2731,2367,2319,2580,2403
9.0090,9009,Pinch,HAREKET,1,2269,2777,2346,2239,2739,2535
9.0100,9010,Pinch,HAREKET,1,2297,2653,2383,2390,2623,2446
9.0110,9011,Pinch,HAREKET,1,2383,2730,2403,2349,2504,2428
9.0120,9012,Pinch,HAREKET,1,2244,2630,2433,2361,2588,2473
9.0130,9013,Pinch,HAREKET,1,2217,2735,2356,2291,2710,2450
9.0140,9014,Pinch,HAREKET,1,2278,2697,2492,2296,2688,2437
9.0150,9015,Pinch,HAREKET,1,2353,2510,2390,2385,2809,2555
9.0160,9016,Pinch,HAREKET,1,2282,2723,2343,2338,2660,2470
9.0170,9017,Pinch,HAREKET,1,2346,2626,2444,2389,2595,2575
9.0180,9018,Pinch,HAREKET,1,2241,2788,2475,2361,2707,2508
9.0190,9019,Pinch,HAREKET,1,2408,2673,2405,2382,2713,2472
9.0200,9020,Pinch,HAREKET,1,2377,2809,2479,2365,2616,2495
9.0210,9021,Pinch,HAREKET,1,2319,2791,2426,2455,2731,2340
9.0220,9022,Pinch,HAREKET,1,2279,2789,2401,2261,2659,2380
9.0230,9023,Pinch,HAREKET,1,2316,2709,2442,2377,2722,2450
9.0240,9024,Pinch,HAREKET,1,2262,2739,2418,2350,2631,2427
9.0250,9025,Pinch,HAREKET,1,2257,2722,2357,2353,2638,2414
9.0260,9026,Pinch,HAREKET,1,2368,2778,2432,2310,2661,2419
9.0270,9027,Pinch,HAREKET,1,2294,2915,2392,2325,2598,2484
9.0280,9028,Pinch,HAREKET,1,2342,2738,2466,2326,2593,2460
9.0290,9029,Pinch,HAREKET,1,2380,2761,2410,2354,2519,2445
9.0300,9030,Pinch,HAREKET,1,2234,2774,2314,2309,2620,2421
9.0310,9031,Pinch,HAREKET,1,2332,2774,2401,2395,2564,2502
9.0320,9032,Pinch,HAREKET,1,2268,2731,2360,2401,2644,2446
9.0330,9033,Pinch,HAREKET,1,2278,2772,2372,2369,2709,2505
9.0340,9034,Pinch,HAREKET,1,2312,2775,2369,2379,2599,2424
9.0350,9035,Pinch,HAREKET,1,2296,2719,2362,2379,2544,2406
9.0360,9036,Pinch,HAREKET,1,2315,2749,2365,2452,2680,2513
9.0370,9037,Pinch,HAREKET,1,2388,2770,2379,2356,2707,2548
9.0380,9038,Pinch,HAREKET,1,2291,2693,2430,2422,2633,2498
9.0390,9039,Pinch,HAREKET,1,2306,2687,2360,2303,2602,2491
9.0400,9040,Pinch,HAREKET,1,2351,2685,2440,2348,2762,2591
9.0410,9041,Pinch,HAREKET,1,2252,2828,2457,2385,2558,2463
9.0420,9042,Pinch,HAREKET,1,2307,2657,2372,2358,2782,2465
9.0430,9043,Pinch,HAREKET,1,2276,2683,2410,2309,2675,2504
9.0440,9044,Pinch,HAREKET,1,2251,2649,2396,2385,2840,2471
9.0450,9045,Pinch,HAREKET,1,2306,2735,2330,2348,2617,2492
9.0460,9046,Pinch,HAREKET,1,2390,2500,2351,2427,2597,2484
9.0470,9047,Pinch,HAREKET,1,2306,2627,2447,2283,2755,2496
9.0480,9048,Pinch,HAREKET,1,2329,2588,2401,2206,2747,2381
9.0490,9049,Pinch,HAREKET,1,2354,2643,2452,2398,2613,2490
9.0500,9050,Pinch,HAREKET,1,2363,2801,2429,2319,2737,2453
9.0510,9051,Pinch,HAREKET,1,2358,2814,2419,2311,2580,2493
9.0520,9052,Pinch,HAREKET,1,2373,2774,2462,2343,2662,2347
9.0530,9053,Pinch,HAREKET,1,2339,2713,2445,2378,2709,2413
9.0540,9054,Pinch,HAREKET,1,2355,2755,2421,2284,2704,2363
9.0550,9055,Pinch,HAREKET,1,2379,2831,2378,2280,2589,2394
9.0560,9056,Pinch,HAREKET,1,2365,2788,2386,2279,2675,2485
9.0570,9057,Pinch,HAREKET,1,2323,2733,2396,2263,2678,2434
9.0580,9058,Pinch,HAREKET,1,2267,2762,2370,2365,2561,2476
9.0590,9059,Pinch,HAREKET,1,2287,2696,2450,2273,2607,2448
9.0600,9060,Pinch,HAREKET,1,2278,2739,2397,2445,2745,2445
9.0610,9061,Pinch,HAREKET,1,2351,2775,2329,2347,2695,2373
9.0620,9062,Pinch,HAREKET,1,2349,2711,2345,2454,2608,2428
9.0630,9063,Pinch,HAREKET,1,2293,2820,2409,2388,2705,2385
9.0640,9064,Pinch,HAREKET,1,2338,2892,2351,2391,2619,2443
9.0650,9065,Pinch,HAREKET,1,2266,2903,2340,2404,2550,2449
9.0660,9066,Pinch,HAREKET,1,2270,2867,2435,2517,2599,2414
9.0670,9067,Pinch,HAREKET,1,2303,2799,2452,2439,2725,2483
9.0680,9068,Pinch,HAREKET,1,2252,2710,2434,2404,2676,2455
9.0690,9069,Pinch,HAREKET,1,2271,2644,2435,2364,2656,2436
9.0700,9070,Pinch,HAREKET,1,2346,2660,2454,2335,2639,2414
9.0710,9071,Pinch,HAREKET,1,2258,2773,2453,2283,2752,2532
9.0720,9072,Pinch,HAREKET,1,2284,2557,2468,2327,2716,2580
9.0730,9073,Pinch,HAREKET,1,2355,2618,2415,2317,2640,2416
9.0740,9074,Pinch,HAREKET,1,2237,2767,2465,2404,2691,2462
9.0750,9075,Pinch,HAREKET,1,2253,2647,2438,2366,2647,2560
9.0760,9076,Pinch,HAREKET,1,2363,2690,2469,2287,2682,2492
9.0770,9077,Pinch,HAREKET,1,2357,2813,2498,2355,2737,2412
9.0780,9078,Pinch,HAREKET,1,2342,2655,2391,2395,2790,2517
9.0790,9079,Pinch,HAREKET,1,2480,2617,2493,2320,2636,2393
9.0800,9080,Pinch,HAREKET,1,2414,2875,2565,2292,2686,2530
9.0810,9081,Pinch,HAREKET,1,2351,2704,2540,2424,2576,2444
9.0820,9082,Pinch,HAREKET,1,2331,2667,2409,2372,2671,2397
9.0830,9083,Pinch,HAREKET,1,2312,2715,2441,2380,2715,2395
9.0840,9084,Pinch,HAREKET,1,2315,2749,2453,2332,2753,2417
9.0850,9085,Pinch,HAREKET,1,2435,2831,2360,2302,2692,2428
9.0860,9086,Pinch,HAREKET,1,2311,2793,2410,2351,2686,2458
9.0870,9087,Pinch,HAREKET,1,2257,2782,2493,2265,2655,2378
9.0880,9088,Pinch,HAREKET,1,2200,2785,2468,2223,2621,2488
9.0890,9089,Pinch,HAREKET,1,2355,2721,2419,2381,2607,2474
9.0900,9090,Pinch,HAREKET,1,2197,2741,2354,2307,2626,2427
9.0910,9091,Pinch,HAREKET,1,2271,2779,2416,2484,2703,2403
9.0920,9092,Pinch,HAREKET,1,2332,2572,2342,2460,2520,2420
9.0930,9093,Pinch,HAREKET,1,2358,2747,2416,2437,2550,2385
9.0940,9094,Pinch,HAREKET,1,2304,2891,2363,2471,2524,2478
9.0950,9095,Pinch,HAREKET,1,2320,2703,2455,2395,2563,2412
9.0960,9096,Pinch,HAREKET,1,2376,2717,2420,2392,2606,2491
9.0970,9097,Pinch,HAREKET,1,2409,2734,2451,2360,2552,2425
9.0980,9098,Pinch,HAREKET,1,2300,2767,2444,2375,2611,2419
9.0990,9099,Pinch,HAREKET,1,2253,2711,2450,2343,2754,2555
9.1000,9100,Pinch,HAREKET,1,2237,2717,2425,2320,2669,2461
9.1010,9101,Pinch,HAREKET,1,2339,2617,2475,2316,2582,2518
9.1020,9102,Pinch,HAREKET,1,2314,2686,2474,2308,2724,2423
9.1030,9103,Pinch,HAREKET,1,2365,2732,2528,2386,2772,2478
9.1040,9104,Pinch,HAREKET,1,2286,2611,2493,2342,2640,2502
9.1050,9105,Pinch,HAREKET,1,2309,2642,2416,2403,2678,2548
9.1060,9106,Pinch,HAREKET,1,2405,2643,2403,2322,2738,2468
9.1070,9107,Pinch,HAREKET,1,2341,2592,2469,2330,2762,2406
9.1080,9108,Pinch,HAREKET,1,2332,2735,2481,2317,2669,2435
9.1090,9109,Pinch,HAREKET,1,2358,2765,2483,2411,2772,2444
9.1100,9110,Pinch,HAREKET,1,2413,2759,2566,2358,2598,2476
9.1110,9111,Pinch,HAREKET,1,2358,2677,2375,2290,2595,2443
9.1120,9112,Pinch,HAREKET,1,2414,2819,2421,2347,2672,2459
9.1130,9113,Pinch,HAREKET,1,2316,2894,2355,2325,2636,2335
9.1140,9114,Pinch,HAREKET,1,2255,2772,2476,2362,2557,2384
9.1150,9115,Pinch,HAREKET,1,2300,2812,2377,2279,2767,2391
9.1160,9116,Pinch,HAREKET,1,2316,2641,2414,2261,2707,2429
9.1170,9117,Pinch,HAREKET,1,2342,2871,2465,2335,2554,2440
9.1180,9118,Pinch,HAREKET,1,2407,2767,2398,2278,2707,2380
9.1190,9119,Pinch,HAREKET,1,2318,2705,2478,2340,2610,2347
9.1200,9120,Pinch,HAREKET,1,2256,2669,2372,2365,2683,2369
9.1210,9121,Pinch,HAREKET,1,2323,2716,2333,2336,2671,2469
9.1220,9122,Pinch,HAREKET,1,2305,2780,2426,2349,2724,2372
9.1230,9123,Pinch,HAREKET,1,2343,2845,2421,2346,2504,2470
9.1240,9124,Pinch,HAREKET,1,2309,2847,2394,2413,2567,2372
9.1250,9125,Pinch,HAREKET,1,2285,2780,2436,2296,2609,2411
9.1260,9126,Pinch,HAREKET,1,2271,2650,2438,2374,2801,2405
9.1270,9127,Pinch,HAREKET,1,2419,2748,2533,2430,2629,2534
9.1280,9128,Pinch,HAREKET,1,2320,2675,2446,2422,2644,2461
9.1290,9129,Pinch,HAREKET,1,2323,2610,2486,2334,2593,2476
9.1300,9130,Pinch,HAREKET,1,2293,2795,2552,2275,2784,2571
9.1310,9131,Pinch,HAREKET,1,2291,2562,2438,2422,2638,2475
9.1320,9132,Pinch,HAREKET,1,2341,2687,2445,2370,2630,2520
9.1330,9133,Pinch,HAREKET,1,2287,2596,2457,2408,2601,2458
9.1340,9134,Pinch,HAREKET,1,2293,2803,2423,2316,2830,2508
9.1350,9135,Pinch,HAREKET,1,2426,2653,2359,2305,2675,2508
9.1360,9136,Pinch,HAREKET,1,2397,2627,2385,2378,2697,2469
9.1370,9137,Pinch,HAREKET,1,2378,2775,2502,2422,2770,2391
9.1380,9138,Pinch,HAREKET,1,2357,2736,2462,2368,2695,2394
9.1390,9139,Pinch,HAREKET,1,2346,2732,2511,2355,2702,2425
9.1400,9140,Pinch,HAREKET,1,2369,2729,2483,2360,2715,2393
9.1410,9141,Pinch,HAREKET,1,2390,2727,2444,2348,2717,2390
9.1420,9142,Pinch,HAREKET,1,2387,2634,2575,2329,2608,2400
9.1430,9143,Pinch,HAREKET,1,2407,2741,2422,2371,2711,2394
9.1440,9144,Pinch,HAREKET,1,2461,2794,2441,2303,2689,2411
9.1450,9145,Pinch,HAREKET,1,2353,2713,2436,2290,2671,2454
9.1460,9146,Pinch,HAREKET,1,2292,2661,2428,2401,2672,2446
9.1470,9147,Pinch,HAREKET,1,2325,2775,2432,2354,2754,2339
9.1480,9148,Pinch,HAREKET,1,2321,2753,2418,2369,2581,2371
9.1490,9149,Pinch,HAREKET,1,2326,2724,2386,2295,2859,2407
9.1500,9150,Pinch,HAREKET,1,2241,2756,2348,2350,2725,2382
9.1510,9151,Pinch,HAREKET,1,2347,2878,2362,2419,2635,2399
9.1520,9152,Pinch,HAREKET,1,2301,2690,2357,2337,2629,2498
9.1530,9153,Pinch,HAREKET,1,2354,2739,2398,2330,2455,2528
9.1540,9154,Pinch,HAREKET,1,2282,2822,2380,2362,2583,2367
9.1550,9155,Pinch,HAREKET,1,2310,2813,2521,2411,2686,2416
9.1560,9156,Pinch,HAREKET,1,2333,2717,2420,2438,2618,2413
9.1570,9157,Pinch,HAREKET,1,2299,2646,2482,2377,2617,2446
9.1580,9158,Pinch,HAREKET,1,2314,2808,2406,2331,2740,2471
9.1590,9159,Pinch,HAREKET,1,2284,2677,2398,2388,2625,2444
9.1600,9160,Pinch,HAREKET,1,2304,2604,2469,2322,2600,2459
9.1610,9161,Pinch,HAREKET,1,2348,2818,2446,2266,2726,2404
9.1620,9162,Pinch,HAREKET,1,2364,2678,2402,2391,2764,2464
9.1630,9163,Pinch,HAREKET,1,2354,2637,2486,2259,2751,2520
9.1640,9164,Pinch,HAREKET,1,2354,2606,2377,2372,2619,2575
9.1650,9165,Pinch,HAREKET,1,2349,2571,2414,2309,2706,2470
9.1660,9166,Pinch,HAREKET,1,2441,2722,2439,2338,2696,2413
9.1670,9167,Pinch,HAREKET,1,2347,2648,2471,2386,2753,2394
9.1680,9168,Pinch,HAREKET,1,2418,2733,2511,2341,2588,2450
9.1690,9169,Pinch,HAREKET,1,2373,2754,2418,2405,2620,2446
9.1700,9170,Pinch,HAREKET,1,2330,2785,2365,2365,2687,2416
9.1710,9171,Pinch,HAREKET,1,2444,2747,2374,2301,2583,2460
9.1720,9172,Pinch,HAREKET,1,2317,2840,2522,2308,2664,2462
9.1730,9173,Pinch,HAREKET,1,2386,2779,2425,2312,2805,2370
9.1740,9174,Pinch,HAREKET,1,2353,2820,2473,2342,2812,2450
9.1750,9175,Pinch,HAREKET,1,2288,2715,2346,2362,2636,2357
9.1760,9176,Pinch,HAREKET,1,2350,2715,2464,2284,2647,2474
9.1770,9177,Pinch,HAREKET,1,2291,2622,2360,2379,2723,2473
9.1780,9178,Pinch,HAREKET,1,2241,2714,2360,2387,2731,2310
9.1790,9179,Pinch,HAREKET,1,2224,2789,2424,2430,2545,2394
9.1800,9180,Pinch,HAREKET,1,2355,2704,2417,2357,2627,2441
9.1810,9181,Pinch,HAREKET,1,2360,2740,2396,2387,2595,2451
9.1820,9182,Pinch,HAREKET,1,2298,2821,2439,2429,2629,2402
9.1830,9183,Pinch,HAREKET,1,2413,2854,2366,2467,2655,2467
9.1840,9184,Pinch,HAREKET,1,2285,2599,2440,2379,2524,2436
9.1850,9185,Pinch,HAREKET,1,2227,2761,2481,2370,2511,2414
9.1860,9186,Pinch,HAREKET,1,2298,2725,2445,2443,2658,2542
9.1870,9187,Pinch,HAREKET,1,2381,2653,2460,2332,2686,2414
9.1880,9188,Pinch,HAREKET,1,2313,2709,2497,2384,2642,2430
9.1890,9189,Pinch,HAREKET,1,2375,2718,2481,2478,2674,2455
9.1900,9190,Pinch,HAREKET,1,2328,2666,2441,2344,2733,2520
9.1910,9191,Pinch,HAREKET,1,2225,2628,2432,2329,2678,2443
9.1920,9192,Pinch,HAREKET,1,2312,2673,2345,2327,2696,2423
9.1930,9193,Pinch,HAREKET,1,2386,2796,2445,2352,2653,2443
9.1940,9194,Pinch,HAREKET,1,2357,2572,2404,2375,2842,2458
9.1950,9195,Pinch,HAREKET,1,2424,2659,2465,2399,2765,2400
9.1960,9196,Pinch,HAREKET,1,2327,2694,2447,2330,2579,2420
9.1970,9197,Pinch,HAREKET,1,2404,2661,2511,2300,2762,2453
9.1980,9198,Pinch,HAREKET,1,2438,2747,2370,2322,2708,2314
9.1990,9199,Pinch,HAREKET,1,2406,2757,2473,2320,2735,2364
9.2000,9200,Pinch,HAREKET,1,2390,2763,2444,2371,2701,2456
9.2010,9201,Pinch,HAREKET,1,2351,2678,2397,2330,2811,2341
9.2020,9202,Pinch,HAREKET,1,2391,2753,2436,2262,2652,2435
9.2030,9203,Pinch,HAREKET,1,2425,2727,2535,2345,2739,2455
9.2040,9204,Pinch,HAREKET,1,2371,2769,2429,2368,2750,2473
9.2050,9205,Pinch,HAREKET,1,2333,2631,2292,2278,2757,2441
9.2060,9206,Pinch,HAREKET,1,2325,2747,2386,2389,2757,2488
9.2070,9207,Pinch,HAREKET,1,2358,2724,2455,2265,2657,2461
9.2080,9208,Pinch,HAREKET,1,2365,2690,2434,2344,2698,2487
9.2090,9209,Pinch,HAREKET,1,2259,2742,2377,2392,2756,2410
9.2100,9210,Pinch,HAREKET,1,2379,2679,2400,2415,2691,2365
9.2110,9211,Pinch,HAREKET,1,2362,2766,2421,2380,2683,2338
9.2120,9212,Pinch,HAREKET,1,2277,2719,2409,2458,2665,2432
9.2130,9213,Pinch,HAREKET,1,2359,2794,2300,2442,2582,2407
9.2140,9214,Pinch,HAREKET,1,2421,2768,2440,2369,2599,2343
9.2150,9215,Pinch,HAREKET,1,2340,2856,2434,2426,2581,2452
9.2160,9216,Pinch,HAREKET,1,2270,2781,2467,2375,2791,2442
9.2170,9217,Pinch,HAREKET,1,2419,2688,2398,2309,2624,2468
9.2180,9218,Pinch,HAREKET,1,2388,2776,2369,2372,2759,2450
9.2190,9219,Pinch,HAREKET,1,2313,2650,2488,2400,2768,2530
9.2200,9220,Pinch,HAREKET,1,2308,2700,2319,2405,2714,2527
9.2210,9221,Pinch,HAREKET,1,2329,2616,2366,2354,2706,2432
9.2220,9222,Pinch,HAREKET,1,2423,2649,2419,2428,2866,2433
9.2230,9223,Pinch,HAREKET,1,2359,2554,2445,2265,2689,2407
9.2240,9224,Pinch,HAREKET,1,2393,2602,2417,2370,2592,2451
9.2250,9225,Pinch,HAREKET,1,2431,2649,2445,2363,2812,2472
9.2260,9226,Pinch,HAREKET,1,2367,2724,2397,2345,2795,2384
9.2270,9227,Pinch,HAREKET,1,2467,2673,2500,2286,2692,2446
9.2280,9228,Pinch,HAREKET,1,2358,2597,2444,2402,2535,2434
9.2290,9229,Pinch,HAREKET,1,2415,2881,2557,2336,2759,2427
9.2300,9230,Pinch,HAREKET,1,2362,2792,2484,2370,2704,2353
9.2310,9231,Pinch,HAREKET,1,2437,2737,2552,2380,2636,2328
9.2320,9232,Pinch,HAREKET,1,2438,2807,2494,2379,2774,2417
9.2330,9233,Pinch,HAREKET,1,2372,2743,2510,2306,2805,2382
9.2340,9234,Pinch,HAREKET,1,2396,2757,2434,2300,2704,2396
9.2350,9235,Pinch,HAREKET,1,2354,2766,2361,2302,2812,2385
9.2360,9236,Pinch,HAREKET,1,2386,2647,2323,2400,2696,2471
9.2370,9237,Pinch,HAREKET,1,2280,2818,2448,2386,2696,2447
9.2380,9238,Pinch,HAREKET,1,2373,2740,2425,2271,2743,2396
9.2390,9239,Pinch,HAREKET,1,2348,2666,2308,2373,2610,2374
9.2400,9240,Pinch,HAREKET,1,2388,2864,2334,2428,2678,2479
9.2410,9241,Pinch,HAREKET,1,2319,2649,2500,2379,2714,2370
9.2420,9242,Pinch,HAREKET,1,2364,2765,2425,2394,2706,2409
9.2430,9243,Pinch,HAREKET,1,2262,2742,2363,2391,2624,2349
9.2440,9244,Pinch,HAREKET,1,2363,2756,2400,2537,2596,2464
9.2450,9245,Pinch,HAREKET,1,2344,2746,2486,2399,2645,2494
9.2460,9246,Pinch,HAREKET,1,2409,2841,2530,2502,2593,2502
9.2470,9247,Pinch,HAREKET,1,2206,2637,2448,2405,2691,2377
9.2480,9248,Pinch,HAREKET,1,2297,2517,2443,2394,2589,2408
9.2490,9249,Pinch,HAREKET,1,2333,2674,2417,2355,2725,2474
9.2500,9250,Pinch,HAREKET,1,2296,2607,2449,2315,2714,2396
9.2510,9251,Pinch,HAREKET,1,2390,2603,2317,2336,2854,2539
9.2520,9252,Pinch,HAREKET,1,2321,2652,2384,2393,2687,2498
9.2530,9253,Pinch,HAREKET,1,2469,2742,2424,2388,2783,2408
9.2540,9254,Pinch,HAREKET,1,2376,2648,2350,2363,2584,2410
9.2550,9255,Pinch,HAREKET,1,2406,2687,2382,2348,2675,2382
9.2560,9256,Pinch,HAREKET,1,2418,2650,2502,2360,2814,2460
9.2570,9257,Pinch,HAREKET,1,2447,2687,2434,2360,2691,2334
9.2580,9258,Pinch,HAREKET,1,2316,2747,2442,2312,2740,2412
9.2590,9259,Pinch,HAREKET,1,2393,2711,2437,2373,2735,2423
9.2600,9260,Pinch,HAREKET,1,2474,2704,2338,2333,2766,2389
9.2610,9261,Pinch,HAREKET,1,2323,2740,2477,2304,2700,2429
9.2620,9262,Pinch,HAREKET,1,2336,2683,2418,2325,2658,2422
9.2630,9263,Pinch,HAREKET,1,2376,2820,2390,2331,2727,2342
9.2640,9264,Pinch,HAREKET,1,2352,2761,2342,2366,2620,2419
9.2650,9265,Pinch,HAREKET,1,2313,2762,2303,2339,2630,2341
9.2660,9266,Pinch,HAREKET,1,2407,2705,2308,2348,2801,2417
9.2670,9267,Pinch,HAREKET,1,2356,2593,2391,2444,2550,2494
9.2680,9268,Pinch,HAREKET,1,2415,2546,2379,2384,2642,2360
9.2690,9269,Pinch,HAREKET,1,2348,2658,2326,2412,2680,2511
9.2700,9270,Pinch,HAREKET,1,2418,2677,2425,2395,2739,2426
9.2710,9271,Pinch,HAREKET,1,2325,2769,2399,2487,2706,2420
9.2720,9272,Pinch,HAREKET,1,2285,2647,2406,2361,2724,2480
9.2730,9273,Pinch,HAREKET,1,2311,2721,2411,2359,2613,2354
9.2740,9274,Pinch,HAREKET,1,2321,2708,2375,2325,2721,2316
9.2750,9275,Pinch,HAREKET,1,2246,2566,2517,2519,2714,2375
9.2760,9276,Pinch,HAREKET,1,2339,2645,2410,2434,2683,2409
9.2770,9277,Pinch,HAREKET,1,2422,2607,2440,2390,2700,2444
9.2780,9278,Pinch,HAREKET,1,2380,2610,2461,2396,2910,2503
9.2790,9279,Pinch,HAREKET,1,2374,2787,2431,2394,2795,2449
9.2800,9280,Pinch,HAREKET,1,2359,2533,2477,2335,2776,2430
9.2810,9281,Pinch,HAREKET,1,2303,2757,2410,2380,2767,2479
9.2820,9282,Pinch,HAREKET,1,2413,2767,2401,2470,2733,2482
9.2830,9283,Pinch,HAREKET,1,2399,2684,2295,2355,2745,2364
9.2840,9284,Pinch,HAREKET,1,2389,2622,2488,2445,2736,2405
9.2850,9285,Pinch,HAREKET,1,2412,2678,2467,2342,2763,2449
9.2860,9286,Pinch,HAREKET,1,2378,2655,2523,2521,2709,2358
9.2870,9287,Pinch,HAREKET,1,2416,2733,2473,2390,2627,2449
9.2880,9288,Pinch,HAREKET,1,2442,2707,2504,2361,2784,2333
9.2890,9289,Pinch,HAREKET,1,2412,2710,2449,2303,2843,2378
9.2900,9290,Pinch,HAREKET,1,2355,2767,2482,2358,2729,2438
9.2910,9291,Pinch,HAREKET,1,2380,2741,2447,2335,2655,2369
9.2920,9292,Pinch,HAREKET,1,2427,2666,2433,2376,2568,2375
9.2930,9293,Pinch,HAREKET,1,2336,2675,2434,2300,2826,2446
9.2940,9294,Pinch,HAREKET,1,2342,2681,2371,2452,2773,2416
9.2950,9295,Pinch,HAREKET,1,2323,2771,2343,2451,2696,2448
9.2960,9296,Pinch,HAREKET,1,2289,2647,2329,2327,2761,2297
9.2970,9297,Pinch,HAREKET,1,2386,2673,2353,2315,2807,2365
9.2980,9298,Pinch,HAREKET,1,2354,2788,2387,2445,2731,2429
9.2990,9299,Pinch,HAREKET,1,2347,2736,2348,2416,2568,2355
9.3000,9300,Pinch,HAREKET,1,2379,2758,2394,2391,2653,2309
9.3010,9301,Pinch,HAREKET,1,2357,2575,2343,2366,2611,2244
9.3020,9302,Pinch,HAREKET,1,2371,2754,2325,2484,2733,2373
9.3030,9303,Pinch,HAREKET,1,2277,2606,2405,2513,2683,2254
9.3040,9304,Pinch,HAREKET,1,2406,2746,2390,2330,2685,2447
9.3050,9305,Pinch,HAREKET,1,2355,2726,2384,2238,2641,2443
9.3060,9306,Pinch,HAREKET,1,2249,2665,2449,2462,2623,2429
9.3070,9307,Pinch,HAREKET,1,2329,2659,2350,2431,2649,2441
9.3080,9308,Pinch,HAREKET,1,2364,2545,2512,2401,2720,2428
9.3090,9309,Pinch,HAREKET,1,2375,2614,2395,2422,2728,2418
9.3100,9310,Pinch,HAREKET,1,2368,2657,2362,2633,2804,2419
9.3110,9311,Pinch,HAREKET,1,2419,2706,2418,2406,2703,2486
9.3120,9312,Pinch,HAREKET,1,2461,2684,2471,2382,2760,2556
9.3130,9313,Pinch,HAREKET,1,2490,2618,2379,2454,2830,2421
9.3140,9314,Pinch,HAREKET,1,2419,2670,2442,2357,2897,2447
9.3150,9315,Pinch,HAREKET,1,2468,2716,2480,2363,2767,2447
9.3160,9316,Pinch,HAREKET,1,2432,2762,2414,2438,2695,2337
9.3170,9317,Pinch,HAREKET,1,2473,2746,2406,2392,2693,2376
9.3180,9318,Pinch,HAREKET,1,2418,2791,2460,2274,2699,2286
9.3190,9319,Pinch,HAREKET,1,2375,2658,2404,2353,2698,2314
9.3200,9320,Pinch,HAREKET,1,2453,2779,2388,2339,2711,2348
9.3210,9321,Pinch,HAREKET,1,2318,2699,2362,2328,2662,2342
9.3220,9322,Pinch,HAREKET,1,2370,2736,2331,2362,2695,2371
9.3230,9323,Pinch,HAREKET,1,2374,2764,2421,2285,2817,2354
9.3240,9324,Pinch,HAREKET,1,2372,2567,2363,2392,2749,2315
9.3250,9325,Pinch,HAREKET,1,2426,2742,2491,2422,2684,2354
9.3260,9326,Pinch,HAREKET,1,2350,2777,2410,2363,2686,2317
9.3270,9327,Pinch,HAREKET,1,2346,2670,2331,2501,2721,2453
