Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
146.6538,31833,Rest,DINLENME,10,2038,2039,2039,2045,2043,2037
146.6538,31834,Rest,DINLENME,10,2041,2043,2041,2041,2050,2050
146.6538,31835,Rest,DINLENME,10,2046,2049,2052,2048,2047,2045
146.6538,31836,Rest,DINLENME,10,2049,2050,2052,2041,2052,2054
146.6538,31837,Rest,DINLENME,10,2046,2044,2045,2048,2045,2047
146.6539,31838,Rest,DINLENME,10,2045,2044,2045,2045,2047,2047
146.6539,31839,Rest,DINLENME,10,2047,2044,2048,2048,2043,2052
146.6539,31840,Rest,DINLENME,10,2048,2049,2048,2050,2042,2052
146.6539,31841,Rest,DINLENME,10,2050,2046,2046,2044,2046,2053
146.6539,31842,Rest,DINLENME,10,2054,2050,2048,2072,2048,2047
146.6540,31843,Rest,DINLENME,10,2055,2056,2052,2074,2053,2054
146.6540,31844,Rest,DINLENME,10,2047,2045,2048,2035,2045,2046
146.6541,31845,Rest,DINLENME,10,2039,2041,2042,2022,2043,2047
146.6541,31846,Rest,DINLENME,10,2037,2033,2043,2040,2042,2052
146.6541,31847,Rest,DINLENME,10,2045,2042,2042,2020,2046,2055
146.6541,31848,Rest,DINLENME,10,2045,2050,2049,2035,2049,2052
146.6541,31849,Rest,DINLENME,10,2054,2053,2054,2053,2051,2047
146.6541,31850,Rest,DINLENME,10,2058,2060,2054,2043,2051,2053
146.6541,31851,Rest,DINLENME,10,2056,2058,2054,2052,2066,2050
146.6541,31852,Rest,DINLENME,10,2047,2050,2044,2047,2052,2044
146.6542,31853,Rest,DINLENME,10,2037,2041,2042,2047,2024,2043
146.6542,31854,Rest,DINLENME,10,2043,2046,2046,2049,2045,2047
146.6542,31855,Rest,DINLENME,10,2047,2050,2048,2049,2042,2049
146.6542,31856,Rest,DINLENME,10,2050,2049,2051,2049,2046,2046
146.6542,31857,Rest,DINLENME,10,2047,2043,2046,2047,2048,2046
146.6542,31858,Rest,DINLENME,10,2045,2044,2043,2050,2041,2046
146.6543,31859,Rest,DINLENME,10,2043,2045,2047,2050,2049,2048
146.6543,31860,Rest,DINLENME,10,2045,2046,2048,2051,2058,2045
146.6543,31861,Rest,DINLENME,10,2044,2046,2045,2069,2052,2044
146.6543,31862,Rest,DINLENME,10,2049,2048,2049,2060,2031,2043
146.6543,31863,Rest,DINLENME,10,2057,2056,2053,2031,2047,2042
146.6543,31864,Rest,DINLENME,10,2049,2044,2046,2045,2041,2044
146.6629,31865,Rest,DINLENME,10,2038,2038,2040,2040,2040,2040
146.6630,31866,Rest,DINLENME,10,2035,2039,2040,2060,2045,2048
146.6630,31867,Rest,DINLENME,10,2043,2041,2046,2056,2045,2049
146.6631,31868,Rest,DINLENME,10,2045,2049,2051,2021,2069,2047
146.6631,31869,Rest,DINLENME,10,2053,2051,2049,2049,2053,2048
146.6631,31870,Rest,DINLENME,10,2055,2049,2052,2040,2033,2045
146.6631,31871,Rest,DINLENME,10,2054,2054,2051,2045,2044,2046
146.6632,31872,Rest,DINLENME,10,2049,2048,2044,2048,2040,2045
146.6632,31873,Rest,DINLENME,10,2037,2035,2040,2043,2052,2046
146.6785,31874,Rest,DINLENME,10,2044,2041,2049,2051,2052,2047
146.6789,31875,Rest,DINLENME,10,2048,2052,2051,2045,2039,2051
146.6790,31876,Rest,DINLENME,10,2050,2053,2044,2049,2055,2050
146.6790,31877,Rest,DINLENME,10,2051,2045,2046,2045,2046,2049
146.6790,31878,Rest,DINLENME,10,2050,2047,2047,2049,2047,2050
146.6791,31879,Rest,DINLENME,10,2044,2046,2049,2046,2048,2049
146.6791,31880,Rest,DINLENME,10,2047,2049,2043,2049,2046,2047
146.6791,31881,Rest,DINLENME,10,2049,2048,2044,2065,2048,2044
146.6791,31882,Rest,DINLENME,10,2051,2049,2049,2059,2048,2046
146.6792,31883,Rest,DINLENME,10,2052,2056,2050,2030,2053,2047
146.6792,31884,Rest,DINLENME,10,2046,2046,2047,2043,2045,2044
146.6792,31885,Rest,DINLENME,10,2045,2039,2043,2043,2047,2042
146.6792,31886,Rest,DINLENME,10,2037,2037,2044,2041,2044,2049
146.6792,31887,Rest,DINLENME,10,2047,2047,2038,2050,2049,2052
146.6793,31888,Rest,DINLENME,10,2046,2046,2050,2064,2051,2050
146.6793,31889,Rest,DINLENME,10,2050,2050,2052,2061,2049,2049
146.6799,31890,Rest,DINLENME,10,2054,2058,2051,2025,2051,2048
146.6946,31891,Rest,DINLENME,10,2051,2055,2052,2039,2051,2038
146.6949,31892,Rest,DINLENME,10,2053,2047,2042,2055,2043,2039
146.6949,31893,Rest,DINLENME,10,2036,2038,2042,2062,2039,2049
146.6949,31894,Rest,DINLENME,10,2044,2044,2044,2022,2049,2050
146.6949,31895,Rest,DINLENME,10,2048,2049,2048,2041,2049,2055
146.6950,31896,Rest,DINLENME,10,2050,2051,2052,2053,2066,2042
146.6950,31897,Rest,DINLENME,10,2046,2048,2049,2036,2071,2052
146.6950,31898,Rest,DINLENME,10,2044,2044,2047,2056,2038,2054
146.6950,31899,Rest,DINLENME,10,2050,2046,2050,2039,2033,2044
146.6952,31900,Rest,DINLENME,10,2045,2049,2048,2049,2043,2049
146.6955,31901,Rest,DINLENME,10,2046,2046,2049,2040,2038,2042
146.6956,31902,Rest,DINLENME,10,2050,2051,2058,2054,2046,2055
146.6956,31903,Rest,DINLENME,10,2056,2057,2055,2040,2047,2067
146.6956,31904,Rest,DINLENME,10,2044,2049,2041,2041,2042,2052
146.6956,31905,Rest,DINLENME,10,2040,2041,2040,2060,2045,2024
146.6958,31906,Rest,DINLENME,10,2037,2032,2038,2047,2044,2042
146.7296,31907,Rest,DINLENME,10,2042,2042,2040,2044,2037,2061
146.7297,31908,Rest,DINLENME,10,2046,2047,2050,2044,2047,2050
146.7297,31909,Rest,DINLENME,10,2051,2055,2052,2066,2061,2038
146.7297,31910,Rest,DINLENME,10,2056,2058,2054,2052,2052,2042
146.7298,31911,Rest,DINLENME,10,2054,2050,2058,2055,2031,2043
146.7298,31912,Rest,DINLENME,10,2048,2048,2049,2054,2038,2031
146.7298,31913,Rest,DINLENME,10,2036,2038,2034,2046,2039,2044
146.7298,31914,Rest,DINLENME,10,2044,2044,2041,2053,2040,2045
146.7298,31915,Rest,DINLENME,10,2048,2048,2045,2045,2068,2051
146.7298,31916,Rest,DINLENME,10,2049,2050,2049,2048,2055,2050
146.7299,31917,Rest,DINLENME,10,2046,2045,2046,2045,2034,2052
146.7299,31918,Rest,DINLENME,10,2047,2042,2042,2046,2042,2048
146.7299,31919,Rest,DINLENME,10,2050,2046,2047,2042,2048,2046
146.7299,31920,Rest,DINLENME,10,2047,2047,2044,2039,2046,2069
146.7299,31921,Rest,DINLENME,10,2046,2046,2046,2044,2043,2050
146.7299,31922,Rest,DINLENME,10,2052,2049,2050,2048,2047,2025
146.7299,31923,Rest,DINLENME,10,2055,2055,2053,2047,2052,2043
146.7299,31924,Rest,DINLENME,10,2045,2044,2047,2046,2048,2040
146.7300,31925,Rest,DINLENME,10,2040,2039,2042,2046,2048,2038
146.7300,31926,Rest,DINLENME,10,2038,2038,2041,2046,2047,2053
146.7300,31927,Rest,DINLENME,10,2044,2046,2043,2047,2052,2049
146.7300,31928,Rest,DINLENME,10,2048,2054,2051,2045,2052,2055
146.7300,31929,Rest,DINLENME,10,2052,2055,2053,2047,2052,2051
146.7300,31930,Rest,DINLENME,10,2057,2048,2052,2046,2054,2052
146.7300,31931,Rest,DINLENME,10,2055,2052,2053,2066,2051,2051
146.7300,31932,Rest,DINLENME,10,2047,2047,2044,2050,2063,2046
146.7300,31933,Rest,DINLENME,10,2039,2036,2040,2023,2051,2043
146.7300,31934,Rest,DINLENME,10,2043,2043,2046,2046,2032,2044
146.7300,31935,Rest,DINLENME,10,2045,2044,2047,2037,2049,2051
146.7301,31936,Rest,DINLENME,10,2049,2050,2052,2046,2049,2043
146.7301,31937,Rest,DINLENME,10,2047,2044,2049,2048,2044,2046
146.7301,31938,Rest,DINLENME,10,2045,2047,2045,2043,2047,2052
146.7301,31939,Rest,DINLENME,10,2046,2049,2049,2052,2045,2049
146.7302,31940,Rest,DINLENME,10,2046,2048,2048,2042,2048,2047
146.7427,31941,Rest,DINLENME,10,2045,2047,2048,2050,2042,2046
146.7428,31942,Rest,DINLENME,10,2051,2050,2049,2045,2048,2043
146.7428,31943,Rest,DINLENME,10,2055,2058,2052,2050,2049,2045
146.7428,31944,Rest,DINLENME,10,2044,2047,2045,2047,2048,2045
146.7428,31945,Rest,DINLENME,10,2041,2038,2035,2044,2042,2046
146.7428,31946,Rest,DINLENME,10,2039,2037,2040,2050,2043,2051
146.7429,31947,Rest,DINLENME,10,2044,2043,2045,2045,2048,2049
146.7429,31948,Rest,DINLENME,10,2047,2046,2050,2050,2046,2049
146.7429,31949,Rest,DINLENME,10,2051,2053,2054,2048,2048,2050
146.7429,31950,Rest,DINLENME,10,2055,2055,2053,2050,2047,2048
146.7430,31951,Rest,DINLENME,10,2053,2056,2054,2047,2049,2063
146.7430,31952,Rest,DINLENME,10,2048,2049,2051,2049,2042,2052
146.7431,31953,Rest,DINLENME,10,2039,2041,2042,2049,2057,2030
146.7586,31954,Rest,DINLENME,10,2044,2048,2040,2050,2053,2047
146.7587,31955,Rest,DINLENME,10,2048,2048,2044,2051,2031,2040
146.7587,31956,Rest,DINLENME,10,2051,2052,2049,2048,2050,2044
146.7587,31957,Rest,DINLENME,10,2048,2044,2049,2049,2044,2045
146.7587,31958,Rest,DINLENME,10,2047,2042,2045,2067,2044,2039
146.7588,31959,Rest,DINLENME,10,2044,2044,2045,2056,2049,2053
146.7588,31960,Rest,DINLENME,10,2046,2050,2046,2025,2043,2044
146.7593,31961,Rest,DINLENME,10,2048,2049,2045,2045,2061,2047
146.7594,31962,Rest,DINLENME,10,2051,2053,2049,2042,2051,2047
146.7594,31963,Rest,DINLENME,10,2053,2056,2051,2042,2033,2048
146.7594,31964,Rest,DINLENME,10,2043,2040,2047,2047,2043,2061
146.7594,31965,Rest,DINLENME,10,2043,2037,2040,2041,2039,2049
146.7594,31966,Rest,DINLENME,10,2038,2033,2040,2050,2040,2030
146.7595,31967,Rest,DINLENME,10,2043,2042,2043,2062,2045,2047
146.7595,31968,Rest,DINLENME,10,2047,2048,2049,2058,2045,2044
146.7595,31969,Rest,DINLENME,10,2053,2053,2057,2025,2052,2045
146.7597,31970,Rest,DINLENME,10,2058,2057,2055,2045,2048,2053
146.7746,31971,Rest,DINLENME,10,2055,2055,2049,2031,2050,2063
146.7747,31972,Rest,DINLENME,10,2049,2047,2040,2031,2043,2056
146.7748,31973,Rest,DINLENME,10,2039,2039,2040,2055,2042,2037
146.7748,31974,Rest,DINLENME,10,2044,2046,2042,2040,2047,2072
146.7748,31975,Rest,DINLENME,10,2046,2047,2050,2056,2045,2030
146.7748,31976,Rest,DINLENME,10,2051,2050,2055,2055,2053,2024
146.7750,31977,Rest,DINLENME,10,2047,2046,2048,2054,2053,2042
146.7750,31978,Rest,DINLENME,10,2046,2047,2048,2051,2053,2036
146.7750,31979,Rest,DINLENME,10,2048,2048,2047,2050,2051,2050
146.7751,31980,Rest,DINLENME,10,2044,2047,2047,2046,2053,2037
146.7752,31981,Rest,DINLENME,10,2046,2047,2046,2066,2052,2051
146.7752,31982,Rest,DINLENME,10,2049,2050,2048,2061,2050,2043
146.7752,31983,Rest,DINLENME,10,2052,2056,2053,2031,2054,2054
146.7752,31984,Rest,DINLENME,10,2045,2045,2046,2052,2041,2047
146.7752,31985,Rest,DINLENME,10,2038,2039,2040,2037,2045,2041
146.8038,31986,Rest,DINLENME,10,2039,2034,2043,2043,2053,2055
146.8039,31987,Rest,DINLENME,10,2046,2042,2044,2048,2047,2049
146.8078,31988,Rest,DINLENME,10,2053,2048,2048,2039,2051,2056
146.8079,31989,Rest,DINLENME,10,2055,2053,2052,2050,2051,2056
146.8079,31990,Rest,DINLENME,10,2051,2059,2051,2045,2045,2056
146.8079,31991,Rest,DINLENME,10,2052,2056,2052,2039,2047,2040
146.8110,31992,Rest,DINLENME,10,2044,2047,2049,2038,2043,2044
146.8110,31993,Rest,DINLENME,10,2036,2039,2043,2059,2039,2046
146.8110,31994,Rest,DINLENME,10,2041,2044,2040,2048,2063,2065
146.8111,31995,Rest,DINLENME,10,2047,2047,2048,2049,2054,2061
146.8111,31996,Rest,DINLENME,10,2052,2050,2052,2052,2028,2028
146.8111,31997,Rest,DINLENME,10,2045,2044,2045,2047,2049,2049
146.8111,31998,Rest,DINLENME,10,2046,2044,2044,2069,2042,2045
146.8111,31999,Rest,DINLENME,10,2044,2045,2046,2052,2043,2047
146.8111,32000,Rest,DINLENME,10,2049,2046,2048,2028,2045,2051
146.8113,32001,Rest,DINLENME,10,2046,2046,2045,2041,2040,2043
146.8113,32002,Rest,DINLENME,10,2047,2048,2050,2043,2049,2048
146.8113,32003,Rest,DINLENME,10,2055,2056,2053,2043,2045,2042
146.8114,32004,Rest,DINLENME,10,2043,2046,2047,2065,2046,2046
146.8114,32005,Rest,DINLENME,10,2041,2039,2038,2069,2042,2041
146.8114,32006,Rest,DINLENME,10,2037,2034,2039,2031,2044,2064
146.8114,32007,Rest,DINLENME,10,2044,2042,2048,2020,2045,2056
146.8114,32008,Rest,DINLENME,10,2049,2050,2051,2049,2048,2031
146.8114,32009,Rest,DINLENME,10,2052,2053,2056,2033,2067,2066
146.8115,32010,Rest,DINLENME,10,2057,2058,2053,2044,2053,2047
146.8115,32011,Rest,DINLENME,10,2054,2055,2052,2048,2030,2037
146.8115,32012,Rest,DINLENME,10,2048,2046,2045,2042,2043,2045
146.8115,32013,Rest,DINLENME,10,2039,2039,2041,2051,2033,2015
146.8115,32014,Rest,DINLENME,10,2045,2045,2046,2044,2043,2043
146.8115,32015,Rest,DINLENME,10,2049,2048,2048,2053,2056,2046
146.8116,32016,Rest,DINLENME,10,2051,2051,2053,2045,2062,2044
146.8116,32017,Rest,DINLENME,10,2048,2048,2048,2048,2062,2054
146.8116,32018,Rest,DINLENME,10,2049,2047,2048,2048,2030,2044
146.8116,32019,Rest,DINLENME,10,2048,2050,2047,2046,2051,2054
146.8116,32020,Rest,DINLENME,10,2048,2049,2044,2047,2043,2045
146.8116,32021,Rest,DINLENME,10,2050,2045,2045,2046,2042,2049
146.8117,32022,Rest,DINLENME,10,2049,2050,2047,2049,2051,2044
146.8217,32023,Rest,DINLENME,10,2054,2054,2051,2067,2044,2043
146.8221,32024,Rest,DINLENME,10,2046,2045,2044,2061,2050,2046
146.8222,32025,Rest,DINLENME,10,2041,2038,2035,2029,2042,2063
146.8222,32026,Rest,DINLENME,10,2035,2036,2038,2050,2043,2060
146.8222,32027,Rest,DINLENME,10,2045,2043,2045,2046,2041,2028
146.8222,32028,Rest,DINLENME,10,2049,2041,2050,2047,2064,2052
146.8222,32029,Rest,DINLENME,10,2049,2053,2054,2071,2057,2046
146.8223,32030,Rest,DINLENME,10,2058,2056,2052,2054,2042,2044
146.8223,32031,Rest,DINLENME,10,2052,2053,2051,2035,2052,2048
146.8223,32032,Rest,DINLENME,10,2043,2048,2043,2045,2043,2037
146.8228,32033,Rest,DINLENME,10,2036,2037,2038,2066,2044,2046
146.8369,32034,Rest,DINLENME,10,2042,2048,2044,2049,2040,2044
146.8370,32035,Rest,DINLENME,10,2047,2050,2049,2046,2046,2055
146.8370,32036,Rest,DINLENME,10,2049,2049,2052,2047,2060,2056
146.8370,32037,Rest,DINLENME,10,2043,2045,2046,2036,2049,2050
146.8370,32038,Rest,DINLENME,10,2044,2041,2046,2063,2049,2050
146.8371,32039,Rest,DINLENME,10,2046,2044,2047,2028,2048,2051
146.8371,32040,Rest,DINLENME,10,2046,2051,2047,2011,2047,2050
146.8372,32041,Rest,DINLENME,10,2049,2046,2048,2040,2047,2048
146.8373,32042,Rest,DINLENME,10,2051,2050,2050,2027,2055,2048
146.8373,32043,Rest,DINLENME,10,2051,2058,2054,2046,2055,2046
146.8373,32044,Rest,DINLENME,10,2042,2049,2046,2030,2049,2047
146.8373,32045,Rest,DINLENME,10,2041,2040,2037,2028,2050,2061
146.8374,32046,Rest,DINLENME,10,2034,2032,2040,2055,2029,2053
146.8374,32047,Rest,DINLENME,10,2045,2042,2048,2061,2044,2025
146.8375,32048,Rest,DINLENME,10,2052,2049,2053,2059,2045,2046
146.8522,32049,Rest,DINLENME,10,2054,2055,2053,2043,2044,2061
146.8523,32050,Rest,DINLENME,10,2060,2057,2053,2056,2051,2052
146.8523,32051,Rest,DINLENME,10,2057,2056,2054,2067,2042,2028
146.8524,32052,Rest,DINLENME,10,2051,2047,2048,2055,2043,2032
146.8524,32053,Rest,DINLENME,10,2041,2035,2041,2053,2054,2042
146.8524,32054,Rest,DINLENME,10,2045,2046,2039,2055,2072,2042
146.8525,32055,Rest,DINLENME,10,2050,2053,2048,2050,2039,2054
146.8525,32056,Rest,DINLENME,10,2052,2047,2052,2055,2033,2041
146.8525,32057,Rest,DINLENME,10,2043,2045,2042,2069,2043,2050
146.8525,32058,Rest,DINLENME,10,2046,2045,2045,2061,2036,2047
146.8525,32059,Rest,DINLENME,10,2046,2045,2052,2029,2044,2048
146.8525,32060,Rest,DINLENME,10,2045,2046,2050,2056,2043,2051
146.8525,32061,Rest,DINLENME,10,2049,2045,2041,2046,2044,2044
146.8528,32062,Rest,DINLENME,10,2049,2053,2048,2052,2045,2046
146.8530,32063,Rest,DINLENME,10,2054,2056,2050,2055,2051,2058
146.8861,32064,Rest,DINLENME,10,2044,2049,2044,2017,2047,2054
146.8862,32065,Rest,DINLENME,10,2041,2040,2038,2049,2045,2032
146.8862,32066,Rest,DINLENME,10,2037,2035,2037,2036,2047,2049
146.8862,32067,Rest,DINLENME,10,2040,2044,2047,2042,2051,2045
146.8863,32068,Rest,DINLENME,10,2044,2043,2049,2046,2044,2047
146.8863,32069,Rest,DINLENME,10,2051,2053,2056,2039,2046,2047
146.8863,32070,Rest,DINLENME,10,2057,2056,2053,2049,2058,2044
146.8863,32071,Rest,DINLENME,10,2053,2054,2053,2039,2050,2063
146.8863,32072,Rest,DINLENME,10,2047,2050,2045,2066,2047,2047
146.8863,32073,Rest,DINLENME,10,2038,2039,2043,2049,2042,2037
146.8863,32074,Rest,DINLENME,10,2043,2046,2048,2024,2049,2045
146.8863,32075,Rest,DINLENME,10,2048,2047,2045,2044,2053,2049
146.8863,32076,Rest,DINLENME,10,2050,2047,2053,2059,2051,2050
146.8863,32077,Rest,DINLENME,10,2044,2042,2044,2049,2053,2049
146.8864,32078,Rest,DINLENME,10,2046,2040,2043,2025,2049,2047
146.8864,32079,Rest,DINLENME,10,2046,2044,2046,2041,2049,2052
146.8864,32080,Rest,DINLENME,10,2046,2048,2046,2042,2049,2048
146.8864,32081,Rest,DINLENME,10,2045,2046,2048,2041,2048,2045
146.8864,32082,Rest,DINLENME,10,2049,2053,2049,2052,2048,2046
146.8865,32083,Rest,DINLENME,10,2056,2059,2054,2046,2050,2045
146.8865,32084,Rest,DINLENME,10,2045,2048,2045,2053,2047,2042
146.8865,32085,Rest,DINLENME,10,2039,2041,2037,2047,2045,2043
146.8865,32086,Rest,DINLENME,10,2038,2034,2038,2053,2044,2049
146.8865,32087,Rest,DINLENME,10,2046,2041,2046,2049,2044,2052
146.8865,32088,Rest,DINLENME,10,2044,2050,2050,2050,2045,2055
146.8865,32089,Rest,DINLENME,10,2054,2054,2053,2054,2045,2046
146.8865,32090,Rest,DINLENME,10,2056,2057,2055,2047,2049,2046
146.8865,32091,Rest,DINLENME,10,2054,2056,2053,2052,2049,2047
146.8865,32092,Rest,DINLENME,10,2051,2045,2044,2047,2045,2043
146.8865,32093,Rest,DINLENME,10,2036,2038,2038,2046,2042,2064
146.8866,32094,Rest,DINLENME,10,2045,2045,2045,2046,2043,2056
146.8866,32095,Rest,DINLENME,10,2047,2049,2048,2048,2046,2024
146.8866,32096,Rest,DINLENME,10,2051,2051,2052,2044,2051,2046
146.8866,32097,Rest,DINLENME,10,2047,2044,2046,2051,2042,2047
146.9001,32098,Rest,DINLENME,10,2047,2047,2048,2049,2042,2042
146.9003,32099,Rest,DINLENME,10,2048,2047,2050,2050,2055,2052
146.9003,32100,Rest,DINLENME,10,2047,2047,2046,2050,2048,2044
146.9003,32101,Rest,DINLENME,10,2051,2051,2048,2047,2061,2049
146.9003,32102,Rest,DINLENME,10,2052,2053,2048,2051,2055,2043
146.9003,32103,Rest,DINLENME,10,2058,2056,2053,2050,2035,2042
146.9003,32104,Rest,DINLENME,10,2046,2048,2046,2052,2047,2042
146.9004,32105,Rest,DINLENME,10,2038,2038,2040,2047,2039,2044
146.9004,32106,Rest,DINLENME,10,2038,2030,2042,2048,2054,2033
146.9005,32107,Rest,DINLENME,10,2041,2041,2042,2044,2051,2060
146.9005,32108,Rest,DINLENME,10,2044,2046,2050,2047,2026,2073
146.9006,32109,Rest,DINLENME,10,2050,2050,2052,2068,2045,2029
146.9006,32110,Rest,DINLENME,10,2053,2055,2051,2049,2042,2056
146.9007,32111,Rest,DINLENME,10,2053,2054,2051,2026,2046,2046
146.9154,32112,Rest,DINLENME,10,2047,2046,2042,2045,2045,2041
146.9155,32113,Rest,DINLENME,10,2036,2037,2037,2036,2041,2054
146.9155,32114,Rest,DINLENME,10,2044,2045,2041,2041,2065,2041
146.9155,32115,Rest,DINLENME,10,2050,2048,2046,2045,2055,2056
146.9155,32116,Rest,DINLENME,10,2052,2050,2052,2040,2037,2051
146.9156,32117,Rest,DINLENME,10,2046,2047,2045,2047,2047,2054
146.9156,32118,Rest,DINLENME,10,2044,2047,2045,2040,2042,2048
146.9156,32119,Rest,DINLENME,10,2046,2047,2051,2053,2044,2049
146.9156,32120,Rest,DINLENME,10,2050,2048,2049,2045,2050,2049
146.9156,32121,Rest,DINLENME,10,2047,2048,2050,2053,2042,2059
146.9156,32122,Rest,DINLENME,10,2051,2051,2050,2044,2066,2054
146.9156,32123,Rest,DINLENME,10,2059,2057,2053,2040,2055,2031
146.9156,32124,Rest,DINLENME,10,2044,2049,2049,2048,2024,2040
146.9157,32125,Rest,DINLENME,10,2036,2042,2038,2029,2041,2050
146.9157,32126,Rest,DINLENME,10,2032,2033,2040,2057,2045,2054
146.9315,32127,Rest,DINLENME,10,2043,2043,2048,2060,2043,2028
146.9317,32128,Rest,DINLENME,10,2048,2048,2050,2052,2056,2045
146.9317,32129,Rest,DINLENME,10,2053,2048,2052,2047,2067,2041
146.9317,32130,Rest,DINLENME,10,2057,2055,2052,2044,2061,2040
146.9317,32131,Rest,DINLENME,10,2055,2054,2052,2061,2038,2054
146.9317,32132,Rest,DINLENME,10,2049,2046,2042,2038,2047,2040
146.9318,32133,Rest,DINLENME,10,2039,2035,2037,2063,2042,2046
146.9318,32134,Rest,DINLENME,10,2044,2044,2045,2067,2042,2039
146.9318,32135,Rest,DINLENME,10,2047,2051,2049,2028,2068,2052
146.9319,32136,Rest,DINLENME,10,2050,2051,2053,2049,2057,2050
146.9320,32137,Rest,DINLENME,10,2046,2049,2046,2045,2042,2046
146.9320,32138,Rest,DINLENME,10,2047,2046,2045,2044,2043,2047
146.9320,32139,Rest,DINLENME,10,2046,2043,2049,2048,2042,2047
146.9320,32140,Rest,DINLENME,10,2047,2047,2048,2041,2041,2068
146.9321,32141,Rest,DINLENME,10,2049,2045,2044,2050,2035,2058
146.9323,32142,Rest,DINLENME,10,2051,2049,2046,2038,2055,2049
146.9326,32143,Rest,DINLENME,10,2058,2056,2055,2046,2056,2050
146.9575,32144,Rest,DINLENME,10,2045,2046,2048,2054,2023,2020
146.9576,32145,Rest,DINLENME,10,2035,2039,2039,2038,2060,2034
146.9577,32146,Rest,DINLENME,10,2034,2036,2041,2044,2062,2047
146.9577,32147,Rest,DINLENME,10,2043,2045,2045,2057,2037,2043
146.9620,32148,Rest,DINLENME,10,2049,2044,2049,2047,2038,2054
146.9620,32149,Rest,DINLENME,10,2055,2052,2060,2048,2038,2045
146.9621,32150,Rest,DINLENME,10,2058,2060,2056,2047,2045,2051
146.9621,32151,Rest,DINLENME,10,2056,2058,2050,2047,2060,2050
146.9654,32152,Rest,DINLENME,10,2048,2051,2046,2044,2049,2052
146.9654,32153,Rest,DINLENME,10,2038,2035,2038,2039,2016,2040
146.9656,32154,Rest,DINLENME,10,2042,2043,2042,2067,2047,2047
146.9656,32155,Rest,DINLENME,10,2046,2049,2046,2063,2042,2051
146.9656,32156,Rest,DINLENME,10,2050,2052,2050,2030,2063,2051
146.9657,32157,Rest,DINLENME,10,2048,2044,2045,2038,2059,2054
146.9657,32158,Rest,DINLENME,10,2047,2043,2049,2040,2028,2044
146.9657,32159,Rest,DINLENME,10,2042,2046,2047,2040,2052,2051
146.9657,32160,Rest,DINLENME,10,2045,2045,2042,2046,2041,2042
146.9657,32161,Rest,DINLENME,10,2045,2046,2045,2062,2050,2051
146.9657,32162,Rest,DINLENME,10,2050,2050,2045,2052,2049,2059
146.9657,32163,Rest,DINLENME,10,2056,2056,2050,2025,2048,2051
146.9658,32164,Rest,DINLENME,10,2045,2046,2046,2049,2048,2030
146.9658,32165,Rest,DINLENME,10,2040,2040,2036,2039,2046,2042
146.9658,32166,Rest,DINLENME,10,2036,2035,2039,2052,2052,2048
146.9658,32167,Rest,DINLENME,10,2046,2043,2046,2051,2051,2058
146.9658,32168,Rest,DINLENME,10,2047,2049,2055,2040,2057,2059
146.9659,32169,Rest,DINLENME,10,2055,2054,2057,2051,2067,2049
146.9659,32170,Rest,DINLENME,10,2058,2059,2049,2040,2058,2060
146.9659,32171,Rest,DINLENME,10,2053,2053,2053,2053,2029,2025
146.9659,32172,Rest,DINLENME,10,2047,2045,2042,2043,2048,2058
146.9660,32173,Rest,DINLENME,10,2036,2036,2036,2048,2033,2041
146.9660,32174,Rest,DINLENME,10,2041,2042,2045,2041,2037,2035
146.9660,32175,Rest,DINLENME,10,2043,2048,2046,2046,2057,2059
146.9660,32176,Rest,DINLENME,10,2050,2052,2056,2057,2048,2037
146.9782,32177,Rest,DINLENME,10,2047,2049,2046,2046,2056,2056
146.9784,32178,Rest,DINLENME,10,2047,2047,2046,2054,2045,2021
146.9784,32179,Rest,DINLENME,10,2046,2049,2052,2052,2064,2043
146.9784,32180,Rest,DINLENME,10,2046,2049,2050,2052,2054,2038
146.9784,32181,Rest,DINLENME,10,2049,2046,2049,2051,2029,2033
146.9784,32182,Rest,DINLENME,10,2054,2051,2047,2053,2047,2054
146.9784,32183,Rest,DINLENME,10,2056,2056,2052,2042,2043,2057
146.9785,32184,Rest,DINLENME,10,2042,2045,2047,2047,2040,2061
146.9786,32185,Rest,DINLENME,10,2040,2039,2043,2059,2036,2017
146.9786,32186,Rest,DINLENME,10,2037,2034,2041,2070,2038,2047
146.9786,32187,Rest,DINLENME,10,2046,2043,2048,2060,2051,2045
146.9787,32188,Rest,DINLENME,10,2048,2049,2051,2029,2050,2050
146.9791,32189,Rest,DINLENME,10,2055,2053,2053,2044,2053,2052
146.9936,32190,Rest,DINLENME,10,2059,2057,2054,2040,2051,2044
146.9937,32191,Rest,DINLENME,10,2053,2057,2052,2038,2051,2056
